# Time-averaged data for fix 3
# TimeStep v_strain v_stress_GPa
357800 0.0357751 1.52873
357900 0.0357851 1.5396
358000 0.0357951 1.53385
358100 0.035805 1.54723
358200 0.0358151 1.54611
358300 0.0358251 1.52282
358400 0.0358351 1.53844
358500 0.0358451 1.50173
358600 0.035855 1.51769
358700 0.0358651 1.48684
358800 0.0358751 1.4927
358900 0.0358851 1.51677
359000 0.0358951 1.52416
359100 0.035905 1.51355
359200 0.0359151 1.51001
359300 0.0359251 1.53741
359400 0.0359351 1.5643
359500 0.0359451 1.53365
359600 0.035955 1.54449
359700 0.0359651 1.53344
359800 0.0359751 1.54192
359900 0.0359851 1.519
360000 0.0359951 1.50458
360100 0.0360051 1.52698
360200 0.0360151 1.50793
360300 0.0360251 1.5036
360400 0.0360351 1.5099
360500 0.0360451 1.5117
360600 0.036055 1.53585
360700 0.0360651 1.52777
360800 0.0360751 1.54174
360900 0.0360851 1.55364
361000 0.0360951 1.56179
361100 0.036105 1.52075
361200 0.0361151 1.53519
361300 0.0361251 1.54386
361400 0.0361351 1.50947
361500 0.0361451 1.53099
361600 0.0361551 1.52562
361700 0.0361651 1.51303
361800 0.0361751 1.51843
361900 0.0361851 1.53252
362000 0.0361951 1.52308
362100 0.036205 1.54492
362200 0.0362151 1.5555
362300 0.0362251 1.56446
362400 0.0362351 1.57521
362500 0.0362451 1.57253
362600 0.036255 1.53818
362700 0.0362651 1.55616
362800 0.0362751 1.53569
362900 0.0362851 1.5419
363000 0.0362951 1.52359
363100 0.0363051 1.52706
363200 0.0363151 1.51247
363300 0.0363251 1.52156
363400 0.0363351 1.55229
363500 0.0363451 1.52594
363600 0.036355 1.55833
363700 0.0363651 1.55202
363800 0.0363751 1.55137
363900 0.0363851 1.53608
364000 0.0363951 1.57176
364100 0.0364051 1.5558
364200 0.0364151 1.55751
364300 0.0364251 1.54255
364400 0.036435 1.54784
364500 0.0364451 1.54123
364600 0.036455 1.55628
364700 0.0364651 1.52233
364800 0.0364751 1.54716
364900 0.0364851 1.55393
365000 0.0364951 1.52935
365100 0.036505 1.5461
365200 0.0365151 1.55924
365300 0.0365251 1.57394
365400 0.0365351 1.57835
365500 0.0365451 1.55472
365600 0.0365551 1.56765
365700 0.0365651 1.54716
365800 0.0365751 1.55521
365900 0.0365851 1.5486
366000 0.0365951 1.55267
366100 0.0366051 1.55432
366200 0.0366151 1.52221
366300 0.0366251 1.52943
366400 0.0366351 1.54003
366500 0.0366451 1.54054
366600 0.0366551 1.55731
366700 0.0366651 1.55924
366800 0.0366751 1.56284
366900 0.0366851 1.55136
367000 0.0366951 1.57041
367100 0.036705 1.57131
367200 0.0367151 1.56845
367300 0.0367251 1.56987
367400 0.0367351 1.56733
367500 0.0367451 1.55336
367600 0.0367551 1.53722
367700 0.0367651 1.5236
367800 0.0367751 1.53134
367900 0.0367851 1.55659
368000 0.0367951 1.53615
368100 0.0368051 1.56036
368200 0.0368151 1.55827
368300 0.0368251 1.55128
368400 0.0368351 1.57363
368500 0.0368451 1.57035
368600 0.0368551 1.5911
368700 0.0368651 1.57552
368800 0.0368751 1.56895
368900 0.0368851 1.53015
369000 0.0368951 1.53267
369100 0.0369051 1.5413
369200 0.036915 1.56409
369300 0.0369251 1.55872
369400 0.0369351 1.55253
369500 0.0369451 1.56048
369600 0.0369551 1.55195
369700 0.036965 1.57331
369800 0.0369751 1.57458
369900 0.0369851 1.60599
370000 0.0369951 1.57936
370100 0.0370051 1.56336
370200 0.0370151 1.56897
370300 0.0370251 1.55967
370400 0.0370351 1.56287
370500 0.0370451 1.5541
370600 0.0370551 1.56919
370700 0.0370651 1.5589
370800 0.0370751 1.57757
370900 0.0370851 1.56291
371000 0.0370951 1.56205
371100 0.0371051 1.59645
371200 0.037115 1.58208
371300 0.0371251 1.56985
371400 0.0371351 1.57882
371500 0.0371451 1.57132
371600 0.0371551 1.57646
371700 0.0371651 1.58805
371800 0.0371751 1.57697
371900 0.0371851 1.58155
372000 0.0371951 1.57536
372100 0.0372051 1.5332
372200 0.0372151 1.55839
372300 0.0372251 1.59562
372400 0.0372351 1.59741
372500 0.0372451 1.60024
372600 0.0372551 1.57283
372700 0.0372651 1.57538
372800 0.0372751 1.56465
372900 0.0372851 1.57886
373000 0.0372951 1.6012
373100 0.0373051 1.62871
373200 0.0373151 1.59958
373300 0.0373251 1.57269
373400 0.0373351 1.55877
373500 0.0373451 1.58565
373600 0.0373551 1.59794
373700 0.0373651 1.59217
373800 0.0373751 1.59833
373900 0.0373851 1.58211
374000 0.0373951 1.57033
374100 0.0374051 1.57282
374200 0.037415 1.57626
374300 0.0374251 1.59861
374400 0.0374351 1.60533
374500 0.0374451 1.60005
374600 0.0374551 1.5576
374700 0.037465 1.56253
374800 0.0374751 1.59785
374900 0.0374851 1.60321
375000 0.0374951 1.59818
375100 0.0375051 1.60846
375200 0.037515 1.57287
375300 0.0375251 1.58162
375400 0.0375351 1.58744
375500 0.0375451 1.5869
375600 0.0375551 1.60646
375700 0.037565 1.6017
375800 0.0375751 1.58152
375900 0.0375851 1.58216
376000 0.037595 1.58514
376100 0.0376051 1.56039
376200 0.0376151 1.57095
376300 0.0376251 1.58637
376400 0.0376351 1.58012
376500 0.0376451 1.58256
376600 0.0376551 1.58707
376700 0.037665 1.57595
376800 0.0376751 1.58488
376900 0.0376851 1.60772
377000 0.0376951 1.59275
377100 0.0377051 1.62896
377200 0.037715 1.59323
377300 0.0377251 1.57663
377400 0.0377351 1.57247
377500 0.0377451 1.58867
377600 0.0377551 1.58715
377700 0.0377651 1.5754
377800 0.0377751 1.59875
377900 0.0377851 1.58451
378000 0.0377951 1.58159
378100 0.0378051 1.60092
378200 0.037815 1.59108
378300 0.0378251 1.62076
378400 0.0378351 1.59066
378500 0.0378451 1.57862
378600 0.0378551 1.60181
378700 0.037865 1.60884
378800 0.0378751 1.59117
378900 0.0378851 1.59611
379000 0.037895 1.6059
379100 0.0379051 1.61654
379200 0.0379151 1.60289
379300 0.0379251 1.58134
379400 0.0379351 1.6159
379500 0.0379451 1.60386
379600 0.0379551 1.58258
379700 0.0379651 1.58667
379800 0.0379751 1.5928
379900 0.0379851 1.61419
380000 0.0379951 1.59486
380100 0.0380051 1.58013
380200 0.0380151 1.59939
380300 0.0380251 1.62471
380400 0.0380351 1.60793
380500 0.0380451 1.60196
380600 0.0380551 1.60663
380700 0.0380651 1.59486
380800 0.0380751 1.61459
380900 0.0380851 1.60417
381000 0.0380951 1.60895
381100 0.0381051 1.62751
381200 0.038115 1.60746
381300 0.0381251 1.60109
381400 0.0381351 1.61391
381500 0.0381451 1.60969
381600 0.0381551 1.62833
381700 0.0381651 1.61021
381800 0.0381751 1.60365
381900 0.0381851 1.62939
382000 0.0381951 1.6028
382100 0.0382051 1.59917
382200 0.0382151 1.61296
382300 0.0382251 1.61829
382400 0.0382351 1.62663
382500 0.0382451 1.59643
382600 0.0382551 1.60801
382700 0.0382651 1.62265
382800 0.0382751 1.62032
382900 0.0382851 1.62113
383000 0.0382951 1.6187
383100 0.0383051 1.62539
383200 0.038315 1.64104
383300 0.0383251 1.62749
383400 0.0383351 1.63383
383500 0.0383451 1.64346
383600 0.0383551 1.64697
383700 0.0383651 1.62236
383800 0.0383751 1.63711
383900 0.0383851 1.59904
384000 0.0383951 1.61399
384100 0.0384051 1.60677
384200 0.0384151 1.60331
384300 0.0384251 1.60166
384400 0.0384351 1.61964
384500 0.0384451 1.60935
384600 0.0384551 1.61225
384700 0.0384651 1.63984
384800 0.0384751 1.63416
384900 0.0384851 1.6506
385000 0.0384951 1.65024
385100 0.0385051 1.63128
385200 0.0385151 1.63462
385300 0.0385251 1.61951
385400 0.0385351 1.6111
385500 0.0385451 1.61908
385600 0.0385551 1.61772
385700 0.0385651 1.61293
385800 0.038575 1.62211
385900 0.0385851 1.61821
386000 0.0385951 1.60655
386100 0.0386051 1.61592
386200 0.0386151 1.62936
386300 0.0386251 1.63541
386400 0.0386351 1.64187
386500 0.0386451 1.61825
386600 0.0386551 1.62936
386700 0.0386651 1.6295
386800 0.0386751 1.65492
386900 0.0386851 1.66165
387000 0.0386951 1.64475
387100 0.0387051 1.63493
387200 0.0387151 1.61304
387300 0.0387251 1.61267
387400 0.0387351 1.61575
387500 0.0387451 1.62096
387600 0.0387551 1.63654
387700 0.0387651 1.63578
387800 0.0387751 1.63161
387900 0.0387851 1.63693
388000 0.0387951 1.66846
388100 0.0388051 1.66182
388200 0.0388151 1.66336
388300 0.0388251 1.64888
388400 0.0388351 1.64607
388500 0.0388451 1.63761
388600 0.0388551 1.61287
388700 0.0388651 1.61859
388800 0.0388751 1.65271
388900 0.0388851 1.62564
389000 0.0388951 1.61792
389100 0.0389051 1.62207
389200 0.0389151 1.65022
389300 0.0389251 1.64643
389400 0.0389351 1.65275
389500 0.0389451 1.66307
389600 0.0389551 1.66751
389700 0.0389651 1.66921
389800 0.0389751 1.66076
389900 0.0389851 1.64633
390000 0.0389951 1.63747
390100 0.0390051 1.64985
390200 0.0390151 1.62148
390300 0.039025 1.62503
390400 0.0390351 1.6147
390500 0.0390451 1.61365
390600 0.0390551 1.62776
390700 0.0390651 1.64216
390800 0.0390751 1.65492
390900 0.0390851 1.6664
391000 0.0390951 1.65577
391100 0.0391051 1.6555
391200 0.0391151 1.69151
391300 0.0391251 1.68124
391400 0.0391351 1.67773
391500 0.0391451 1.65356
391600 0.0391551 1.62812
391700 0.0391651 1.62909
391800 0.039175 1.62478
391900 0.0391851 1.64023
392000 0.0391951 1.6262
392100 0.0392051 1.64331
392200 0.0392151 1.62995
392300 0.0392251 1.66333
392400 0.0392351 1.67251
392500 0.0392451 1.65054
392600 0.0392551 1.67964
392700 0.0392651 1.67572
392800 0.0392751 1.67089
392900 0.0392851 1.6494
393000 0.0392951 1.66967
393100 0.0393051 1.64865
393200 0.0393151 1.64523
393300 0.039325 1.63021
393400 0.0393351 1.63356
393500 0.0393451 1.64148
393600 0.0393551 1.64499
393700 0.0393651 1.67693
393800 0.0393751 1.65024
393900 0.0393851 1.66881
394000 0.0393951 1.67646
394100 0.0394051 1.68412
394200 0.0394151 1.69555
394300 0.0394251 1.66468
394400 0.0394351 1.66375
394500 0.0394451 1.67011
394600 0.0394551 1.6482
394700 0.0394651 1.65701
394800 0.039475 1.65616
394900 0.0394851 1.63955
395000 0.0394951 1.62856
395100 0.039505 1.61692
395200 0.0395151 1.66022
395300 0.0395251 1.67205
395400 0.0395351 1.69398
395500 0.0395451 1.67807
395600 0.0395551 1.68842
395700 0.0395651 1.68504
395800 0.0395751 1.68159
395900 0.0395851 1.69034
396000 0.0395951 1.70116
396100 0.0396051 1.6899
396200 0.0396151 1.64538
396300 0.039625 1.62678
396400 0.0396351 1.63657
396500 0.0396451 1.64621
396600 0.0396551 1.66567
396700 0.0396651 1.65247
396800 0.0396751 1.66985
396900 0.0396851 1.67632
397000 0.0396951 1.6685
397100 0.0397051 1.6958
397200 0.0397151 1.69117
397300 0.0397251 1.72161
397400 0.0397351 1.71605
397500 0.0397451 1.69604
397600 0.0397551 1.67012
397700 0.0397651 1.69036
397800 0.039775 1.66465
397900 0.0397851 1.6569
398000 0.0397951 1.64707
398100 0.0398051 1.65255
398200 0.0398151 1.647
398300 0.0398251 1.64268
398400 0.0398351 1.64121
398500 0.0398451 1.67736
398600 0.0398551 1.69233
398700 0.0398651 1.69313
398800 0.0398751 1.70874
398900 0.0398851 1.70666
399000 0.0398951 1.71462
399100 0.0399051 1.68518
399200 0.0399151 1.68721
399300 0.039925 1.69448
399400 0.0399351 1.68666
399500 0.0399451 1.64889
399600 0.0399551 1.65059
399700 0.0399651 1.63356
399800 0.0399751 1.64789
399900 0.0399851 1.65087
400000 0.0399951 1.68291
400100 0.0400051 1.69107
400200 0.0400151 1.71334
400300 0.040025 1.70454
400400 0.0400351 1.72745
400500 0.0400451 1.71116
400600 0.0400551 1.69102
400700 0.0400651 1.69321
400800 0.0400751 1.67409
400900 0.0400851 1.65481
401000 0.0400951 1.67448
401100 0.0401051 1.65137
401200 0.0401151 1.65363
401300 0.0401251 1.67018
401400 0.0401351 1.66258
401500 0.0401451 1.66823
401600 0.0401551 1.68497
401700 0.0401651 1.69989
401800 0.0401751 1.71886
401900 0.040185 1.70457
402000 0.0401951 1.70675
402100 0.0402051 1.70535
402200 0.0402151 1.70811
402300 0.0402251 1.69044
402400 0.0402351 1.67164
402500 0.0402451 1.67112
402600 0.0402551 1.66156
402700 0.0402651 1.66639
402800 0.0402751 1.6556
402900 0.0402851 1.67715
403000 0.0402951 1.67546
403100 0.0403051 1.70054
403200 0.0403151 1.70322
403300 0.0403251 1.71421
403400 0.040335 1.73866
403500 0.0403451 1.7293
403600 0.0403551 1.70378
403700 0.0403651 1.7149
403800 0.0403751 1.71521
403900 0.0403851 1.67559
404000 0.0403951 1.65828
404100 0.0404051 1.6643
404200 0.0404151 1.64618
404300 0.0404251 1.66932
404400 0.0404351 1.66493
404500 0.0404451 1.67952
404600 0.0404551 1.70199
404700 0.0404651 1.71141
404800 0.0404751 1.69499
404900 0.0404851 1.71224
405000 0.0404951 1.73088
405100 0.0405051 1.74255
405200 0.0405151 1.71742
405300 0.040525 1.71365
405400 0.0405351 1.70359
405500 0.0405451 1.66764
405600 0.0405551 1.6619
405700 0.0405651 1.67182
405800 0.0405751 1.69202
405900 0.0405851 1.68529
406000 0.0405951 1.69187
406100 0.0406051 1.66899
406200 0.0406151 1.68752
406300 0.0406251 1.71724
406400 0.040635 1.74404
406500 0.0406451 1.75894
406600 0.0406551 1.73653
406700 0.0406651 1.73743
406800 0.0406751 1.71758
406900 0.040685 1.68532
407000 0.0406951 1.70225
407100 0.0407051 1.69081
407200 0.0407151 1.69338
407300 0.0407251 1.6566
407400 0.0407351 1.66917
407500 0.0407451 1.69579
407600 0.0407551 1.698
407700 0.0407651 1.74777
407800 0.0407751 1.73712
407900 0.040785 1.74483
408000 0.0407951 1.74576
408100 0.0408051 1.72361
408200 0.0408151 1.71335
408300 0.0408251 1.72039
408400 0.040835 1.72843
408500 0.0408451 1.71884
408600 0.0408551 1.67528
408700 0.0408651 1.65956
408800 0.0408751 1.66077
408900 0.040885 1.69543
409000 0.0408951 1.69157
409100 0.0409051 1.72121
409200 0.040915 1.75257
409300 0.0409251 1.74648
409400 0.0409351 1.72569
409500 0.0409451 1.73618
409600 0.040955 1.76455
409700 0.0409651 1.77063
409800 0.0409751 1.76437
409900 0.0409851 1.73416
410000 0.0409951 1.7061
410100 0.0410051 1.67726
410200 0.0410151 1.66959
410300 0.0410251 1.68469
410400 0.0410351 1.69908
410500 0.0410451 1.71981
410600 0.0410551 1.71163
410700 0.0410651 1.69135
410800 0.0410751 1.73336
410900 0.041085 1.76226
411000 0.0410951 1.79921
411100 0.0411051 1.77276
411200 0.0411151 1.77129
411300 0.0411251 1.73421
411400 0.0411351 1.71904
411500 0.0411451 1.68673
411600 0.0411551 1.70907
411700 0.0411651 1.71966
411800 0.0411751 1.7146
411900 0.0411851 1.67763
412000 0.0411951 1.6702
412100 0.0412051 1.71584
412200 0.0412151 1.73605
412300 0.0412251 1.76222
412400 0.041235 1.76555
412500 0.041245 1.76776
412600 0.0412551 1.74863
412700 0.0412651 1.75021
412800 0.0412751 1.73788
412900 0.041285 1.73054
413000 0.0412951 1.71134
413100 0.0413051 1.69644
413200 0.0413151 1.68632
413300 0.0413251 1.70148
413400 0.0413351 1.70157
413500 0.0413451 1.71276
413600 0.0413551 1.74378
413700 0.0413651 1.73238
413800 0.0413751 1.77666
413900 0.0413851 1.75729
414000 0.0413951 1.73537
414100 0.0414051 1.76261
414200 0.0414151 1.77986
414300 0.0414251 1.75124
414400 0.0414351 1.72233
414500 0.0414451 1.72249
414600 0.0414551 1.68764
414700 0.0414651 1.72248
414800 0.0414751 1.70241
414900 0.0414851 1.71273
415000 0.0414951 1.71823
415100 0.0415051 1.74082
415200 0.0415151 1.72883
415300 0.0415251 1.75972
415400 0.041535 1.78691
415500 0.0415451 1.77435
415600 0.0415551 1.79259
415700 0.0415651 1.77924
415800 0.0415751 1.76494
415900 0.0415851 1.74176
416000 0.0415951 1.71683
416100 0.0416051 1.7137
416200 0.0416151 1.7437
416300 0.0416251 1.71309
416400 0.0416351 1.69918
416500 0.0416451 1.70365
416600 0.0416551 1.7212
416700 0.0416651 1.74627
416800 0.0416751 1.78216
416900 0.0416851 1.80244
417000 0.0416951 1.79617
417100 0.0417051 1.75522
417200 0.041715 1.77361
417300 0.0417251 1.77634
417400 0.041735 1.7665
417500 0.041745 1.75153
417600 0.0417551 1.75031
417700 0.0417651 1.72403
417800 0.0417751 1.70605
417900 0.0417851 1.71749
418000 0.0417951 1.7183
418100 0.0418051 1.74932
418200 0.0418151 1.73568
418300 0.0418251 1.75775
418400 0.041835 1.76692
418500 0.0418451 1.79788
418600 0.0418551 1.77147
418700 0.0418651 1.79347
418800 0.0418751 1.79707
418900 0.0418851 1.77104
419000 0.0418951 1.74311
419100 0.0419051 1.76364
419200 0.0419151 1.74759
419300 0.0419251 1.72263
419400 0.0419351 1.72965
419500 0.0419451 1.73633
419600 0.0419551 1.72976
419700 0.0419651 1.74043
419800 0.0419751 1.75911
419900 0.0419851 1.76173
420000 0.041995 1.79336
420100 0.0420051 1.77853
420200 0.0420151 1.78723
420300 0.0420251 1.79474
420400 0.0420351 1.78502
420500 0.0420451 1.76404
420600 0.0420551 1.76705
420700 0.042065 1.75389
420800 0.0420751 1.75199
420900 0.0420851 1.72319
421000 0.0420951 1.72545
421100 0.0421051 1.72294
421200 0.0421151 1.75595
421300 0.0421251 1.75267
421400 0.0421351 1.75576
421500 0.0421451 1.79528
421600 0.0421551 1.80019
421700 0.0421651 1.80552
421800 0.0421751 1.81406
421900 0.0421851 1.77818
422000 0.042195 1.76484
422100 0.0422051 1.7766
422200 0.0422151 1.76379
422300 0.0422251 1.7543
422400 0.0422351 1.75189
422500 0.0422451 1.7392
422600 0.0422551 1.74416
422700 0.0422651 1.73238
422800 0.0422751 1.77055
422900 0.0422851 1.78956
423000 0.042295 1.77372
423100 0.0423051 1.7857
423200 0.0423151 1.78744
423300 0.0423251 1.80505
423400 0.0423351 1.80964
423500 0.042345 1.78927
423600 0.0423551 1.78066
423700 0.0423651 1.78892
423800 0.0423751 1.79291
423900 0.0423851 1.74821
424000 0.042395 1.73963
424100 0.0424051 1.75739
424200 0.0424151 1.76557
424300 0.0424251 1.74385
424400 0.0424351 1.75307
424500 0.042445 1.78407
424600 0.0424551 1.77862
424700 0.0424651 1.77354
424800 0.0424751 1.80346
424900 0.0424851 1.7923
425000 0.0424951 1.80994
425100 0.0425051 1.78911
425200 0.042515 1.77212
425300 0.0425251 1.7941
425400 0.0425351 1.76556
425500 0.042545 1.74622
425600 0.0425551 1.7656
425700 0.0425651 1.77443
425800 0.0425751 1.77019
425900 0.0425851 1.76812
426000 0.0425951 1.78157
426100 0.0426051 1.79585
426200 0.0426151 1.81659
426300 0.0426251 1.81385
426400 0.0426351 1.82587
426500 0.042645 1.8263
426600 0.0426551 1.81402
426700 0.0426651 1.79071
426800 0.0426751 1.7849
426900 0.0426851 1.76345
427000 0.0426951 1.76992
427100 0.0427051 1.76795
427200 0.0427151 1.7685
427300 0.0427251 1.75338
427400 0.0427351 1.77076
427500 0.042745 1.78558
427600 0.0427551 1.78565
427700 0.042765 1.81802
427800 0.0427751 1.80189
427900 0.0427851 1.82043
428000 0.0427951 1.82634
428100 0.0428051 1.80816
428200 0.0428151 1.81856
428300 0.0428251 1.80184
428400 0.0428351 1.80261
428500 0.042845 1.79664
428600 0.0428551 1.77109
428700 0.0428651 1.75958
428800 0.0428751 1.7701
428900 0.0428851 1.76664
429000 0.0428951 1.80284
429100 0.0429051 1.79354
429200 0.0429151 1.79358
429300 0.0429251 1.81581
429400 0.0429351 1.80054
429500 0.042945 1.80919
429600 0.0429551 1.8291
429700 0.0429651 1.84137
429800 0.0429751 1.82466
429900 0.0429851 1.80123
430000 0.0429951 1.80445
430100 0.0430051 1.78078
430200 0.0430151 1.79178
430300 0.0430251 1.78033
430400 0.0430351 1.78183
430500 0.0430451 1.79417
430600 0.0430551 1.80496
430700 0.0430651 1.78456
430800 0.0430751 1.77107
430900 0.0430851 1.81903
431000 0.0430951 1.83732
431100 0.0431051 1.84286
431200 0.0431151 1.81466
431300 0.0431251 1.81888
431400 0.0431351 1.83118
431500 0.043145 1.82312
431600 0.0431551 1.79765
431700 0.0431651 1.79822
431800 0.0431751 1.7969
431900 0.0431851 1.7859
432000 0.0431951 1.77669
432100 0.0432051 1.78538
432200 0.0432151 1.81181
432300 0.0432251 1.80453
432400 0.0432351 1.79799
432500 0.0432451 1.81132
432600 0.0432551 1.82129
432700 0.0432651 1.80901
432800 0.0432751 1.83015
432900 0.0432851 1.83271
433000 0.0432951 1.82247
433100 0.043305 1.80687
433200 0.0433151 1.78931
433300 0.0433251 1.77741
433400 0.0433351 1.80839
433500 0.0433451 1.80579
433600 0.0433551 1.80058
433700 0.0433651 1.79861
433800 0.0433751 1.84034
433900 0.0433851 1.79054
434000 0.0433951 1.82129
434100 0.0434051 1.84455
434200 0.0434151 1.83495
434300 0.0434251 1.83537
434400 0.0434351 1.81903
434500 0.0434451 1.8128
434600 0.0434551 1.80677
434700 0.0434651 1.81611
434800 0.0434751 1.80342
434900 0.0434851 1.81484
435000 0.0434951 1.80063
435100 0.0435051 1.76109
435200 0.0435151 1.80606
435300 0.043525 1.80543
435400 0.0435351 1.82235
435500 0.0435451 1.85353
435600 0.0435551 1.85295
435700 0.0435651 1.81549
435800 0.0435751 1.81425
435900 0.0435851 1.79885
436000 0.043595 1.81575
436100 0.0436051 1.84741
436200 0.0436151 1.84518
436300 0.0436251 1.83099
436400 0.0436351 1.80948
436500 0.0436451 1.79829
436600 0.0436551 1.82367
436700 0.0436651 1.83275
436800 0.0436751 1.84618
436900 0.0436851 1.82578
437000 0.0436951 1.82383
437100 0.0437051 1.84813
437200 0.0437151 1.83399
437300 0.0437251 1.83761
437400 0.0437351 1.84644
437500 0.0437451 1.85664
437600 0.043755 1.826
437700 0.0437651 1.81999
437800 0.0437751 1.80653
437900 0.0437851 1.83217
438000 0.0437951 1.82913
438100 0.0438051 1.83951
438200 0.0438151 1.83854
438300 0.0438251 1.82953
438400 0.0438351 1.81935
